merchant_id,merchant_name,merchant_category,region,city
MERC00001,Travel Store 1,travel,Los Lagos,Osorno
MERC00002,Services Store 2,services,RM,Providencia
MERC00003,Home Store 3,home,Antofagasta,Antofagasta
MERC00004,Food Delivery Store 4,food_delivery,Coquimbo,La Serena
MERC00005,Fashion Store 5,fashion,Biobio,Talcahuano
MERC00006,Home Store 6,home,Antofagasta,Calama
MERC00007,Pharmacy Store 7,pharmacy,Antofagasta,Calama
MERC00008,Electronics Store 8,electronics,Antofagasta,Antofagasta
MERC00009,Electronics Store 9,electronics,Antofagasta,Antofagasta
MERC00010,Pharmacy Store 10,pharmacy,Coquimbo,La Serena
MERC00011,Marketplace Store 11,marketplace,Valparaiso,Vina del Mar
MERC00012,Health Store 12,health,RM,Las Condes
MERC00013,Home Store 13,home,Antofagasta,Calama
MERC00014,Marketplace Store 14,marketplace,Antofagasta,Calama
MERC00015,Food Delivery Store 15,food_delivery,Coquimbo,Coquimbo
MERC00016,Food Delivery Store 16,food_delivery,Valparaiso,Valparaiso
MERC00017,Marketplace Store 17,marketplace,Valparaiso,Valparaiso
MERC00018,Travel Store 18,travel,Valparaiso,Valparaiso
MERC00019,Home Store 19,home,Los Lagos,Puerto Montt
MERC00020,Travel Store 20,travel,RM,Santiago
MERC00021,Fashion Store 21,fashion,Antofagasta,Calama
MERC00022,Home Store 22,home,Coquimbo,Coquimbo
MERC00023,Electronics Store 23,electronics,Biobio,Los Angeles
MERC00024,Fashion Store 24,fashion,Valparaiso,Quilpue
MERC00025,Education Store 25,education,Los Lagos,Puerto Varas
MERC00026,Health Store 26,health,Biobio,Talcahuano
MERC00027,Electronics Store 27,electronics,Biobio,Los Angeles
MERC00028,Travel Store 28,travel,Antofagasta,Antofagasta
MERC00029,Travel Store 29,travel,Coquimbo,Coquimbo
MERC00030,Education Store 30,education,Los Lagos,Osorno
MERC00031,Pharmacy Store 31,pharmacy,Los Lagos,Osorno
MERC00032,Health Store 32,health,Coquimbo,La Serena
MERC00033,Home Store 33,home,Los Lagos,Osorno
MERC00034,Home Store 34,home,Valparaiso,Valparaiso
MERC00035,Home Store 35,home,Los Lagos,Osorno
MERC00036,Food Delivery Store 36,food_delivery,Coquimbo,Coquimbo
MERC00037,Fashion Store 37,fashion,Antofagasta,Antofagasta
MERC00038,Supermarket Store 38,supermarket,Biobio,Concepcion
MERC00039,Home Store 39,home,Valparaiso,Vina del Mar
MERC00040,Supermarket Store 40,supermarket,Antofagasta,Antofagasta
MERC00041,Home Store 41,home,Antofagasta,Calama
MERC00042,Pharmacy Store 42,pharmacy,RM,Providencia
MERC00043,Marketplace Store 43,marketplace,Antofagasta,Antofagasta
MERC00044,Services Store 44,services,Biobio,Concepcion
MERC00045,Education Store 45,education,Biobio,Los Angeles
MERC00046,Pharmacy Store 46,pharmacy,Los Lagos,Puerto Montt
MERC00047,Supermarket Store 47,supermarket,Biobio,Los Angeles
MERC00048,Education Store 48,education,Antofagasta,Antofagasta
MERC00049,Education Store 49,education,Antofagasta,Calama
MERC00050,Services Store 50,services,Valparaiso,Vina del Mar
MERC00051,Supermarket Store 51,supermarket,Antofagasta,Antofagasta
MERC00052,Marketplace Store 52,marketplace,Biobio,Concepcion
MERC00053,Travel Store 53,travel,Coquimbo,La Serena
MERC00054,Fashion Store 54,fashion,Valparaiso,Valparaiso
MERC00055,Education Store 55,education,RM,Santiago
MERC00056,Home Store 56,home,Coquimbo,La Serena
MERC00057,Pharmacy Store 57,pharmacy,RM,Puente Alto
MERC00058,Marketplace Store 58,marketplace,Valparaiso,Quilpue
MERC00059,Home Store 59,home,Coquimbo,La Serena
MERC00060,Travel Store 60,travel,Coquimbo,Coquimbo
MERC00061,Health Store 61,health,Antofagasta,Calama
MERC00062,Fashion Store 62,fashion,RM,Nunoa
MERC00063,Services Store 63,services,Los Lagos,Osorno
MERC00064,Food Delivery Store 64,food_delivery,RM,Santiago
MERC00065,Pharmacy Store 65,pharmacy,Antofagasta,Antofagasta
MERC00066,Education Store 66,education,RM,Las Condes
MERC00067,Marketplace Store 67,marketplace,RM,Providencia
MERC00068,Health Store 68,health,Valparaiso,Quilpue
